County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
<<<<<<< HEAD
Autauga County,Alabama,16.0,23.2,5.9,26.6,88.5,3350.0,0.5,1.2,20.1,3.0,0.1,1.9,76.3,73.8,73.3,21397.0,23896.0,154500.0,2.56,58731.0,29819.0,2.3,594.44,4.3,87.9,665897.0,24.4,51.5,5272.0,58805.0,54571.0,91.8,93431.0,607854.0,2949.0,1093.0,1499.0,616.0,2160.0,285.0,2401.0,1001.0,3.791860391952197
Baldwin County,Alabama,21.0,21.3,5.4,31.9,90.8,20047.0,0.8,1.1,8.8,4.7,0.1,1.9,87.4,83.2,75.2,80930.0,119412.0,197900.0,2.59,58320.0,32626.0,3.7,1589.78,5.4,88.3,1438760.0,26.9,51.5,19663.0,231767.0,182265.0,114.6,560602.0,3145789.0,19732.0,6505.0,10935.0,2130.0,16893.0,2364.0,16183.0,1003.0,3.761068047730761
Barbour County,Alabama,19.7,20.6,5.3,11.6,73.2,1329.0,0.7,0.5,48.2,4.5,0.2,1.2,49.2,45.5,60.9,9345.0,12080.0,90700.0,2.41,32525.0,18473.0,2.7,884.88,7.1,85.5,735098.0,22.4,47.1,1328.0,25223.0,27457.0,31.0,26157.0,206477.0,1687.0,760.0,755.0,657.0,941.0,147.0,1445.0,1005.0,3.8583253766955776
Bibb County,Alabama,16.7,20.3,5.6,10.4,79.1,1101.0,0.5,0.2,21.3,2.8,0.1,1.2,76.8,74.4,74.4,6891.0,9261.0,92800.0,2.99,47542.0,20778.0,1.5,622.58,2.3,89.7,117488.0,29.7,46.7,1433.0,22293.0,22915.0,36.8,10136.0,118871.0,1310.0,254.0,958.0,205.0,1050.0,288.0,967.0,1007.0,3.8682207870327843
Blount County,Alabama,18.7,22.9,5.9,13.1,80.5,3710.0,0.6,0.3,1.7,9.7,0.1,1.4,95.8,86.8,78.8,20847.0,24517.0,127800.0,2.74,49358.0,24747.0,4.5,644.78,8.2,93.4,342971.0,34.4,50.8,3417.0,59134.0,57322.0,88.9,27146.0,298745.0,4550.0,1400.0,2746.0,368.0,4011.0,353.0,4030.0,1009.0,3.897145937765589
Bullock County,Alabama,16.9,20.8,5.6,12.1,74.7,498.0,0.8,0.2,70.3,8.6,0.8,1.3,26.6,21.0,71.1,3521.0,4587.0,70300.0,2.79,37785.0,20877.0,0.7,622.81,3.4,93.0,-1.0,27.2,45.5,267.0,10357.0,10914.0,17.5,-1.0,92594.0,650.0,365.0,252.0,389.0,229.0,82.0,538.0,1011.0,3.8212924317312678
Butler County,Alabama,20.8,22.0,5.7,16.1,85.0,1081.0,0.4,1.4,45.0,1.5,0.0,1.1,52.1,51.1,70.0,6506.0,10147.0,95900.0,3.0,40688.0,21038.0,0.8,776.83,1.3,93.6,811313.0,23.7,53.6,1011.0,19051.0,20947.0,27.0,32184.0,209049.0,1390.0,497.0,741.0,416.0,889.0,176.0,1128.0,1013.0,3.86899780803577
Calhoun County,Alabama,18.1,21.5,5.8,18.5,84.4,6811.0,0.5,0.9,21.3,4.1,0.1,2.0,75.1,71.7,70.1,44605.0,53796.0,118000.0,2.5,47255.0,25345.0,2.7,605.87,4.3,84.0,2713200.0,25.0,52.0,9661.0,116441.0,118572.0,195.7,199072.0,1463477.0,7513.0,2570.0,4113.0,1041.0,6103.0,938.0,6084.0,1015.0,3.8429573924618436
Chambers County,Alabama,20.2,20.8,5.7,13.3,81.6,2108.0,0.3,1.1,40.2,2.6,0.0,1.3,57.0,55.1,67.5,13448.0,17009.0,97100.0,2.46,42289.0,22729.0,1.8,596.53,2.4,89.9,474018.0,23.7,52.2,2102.0,34772.0,34215.0,57.4,30302.0,281987.0,2812.0,1143.0,1504.0,1107.0,1635.0,335.0,2389.0,1017.0,3.852625608884305
